start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-10-09 14:25:08,2025-10-09 14:28:56,100,228,True,2025-10-09 14:28:57,GDL,15,"Bakery items (e.g., pastries, cakes),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Toiletries (e.g., soaps, shampoos, home-cleaning products),Bottled Water",,200+ pesos,Weekly,Yes,Nito,Productos que son bueno para salud,"El agua, porque es buena para mi",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,3.0,1.0,Neutral,About the same,4.0,5.0,2.0,1.0,3.0,Don't care,20–29,M,3,"4,500",0.0,0.0,300,4,True,False
2025-10-09 16:13:20,2025-10-09 16:22:26,100,546,True,2025-10-09 16:22:27,GDL,18,"Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Other",Chile y tortillas,100 – 200 pesos,Weekly,No,,Productos con poca azúcar,Cilantro,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,1.0,4.0,2.0,Unlikely,Slightly higher,1.0,4.0,2.0,3.0,5.0,Don't care,20–29,M,3,No se,20.7625836,-103.4379337,150,4,False,True
2025-10-09 16:12:00,2025-10-09 16:23:17,100,676,True,2025-10-09 16:23:17,GDL,17,"Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Bottled Water",,50 – 100 pesos,Daily,No,,Productos que sean nutritivos y que no tengan tantos químicos,El birote,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,4.0,2.0,Likely,Slightly higher,2.0,3.0,5.0,1.0,4.0,Don't care,Under 20,M,5,8000,0.0,0.0,75,30,False,False
2025-10-09 16:22:42,2025-10-09 16:27:14,100,272,True,2025-10-09 16:27:15,GDL,18,"Salty snacks (e.g., chips, pretzels, popcorn),Other",,Less than 50 pesos,Weekly,Yes,Unos chicles,Que no hacen daño,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,4.0,2.0,Neutral,Slightly higher,4.0,2.0,5.0,1.0,3.0,No,Under 20,F,5,Nose,20.7625836,-103.4379337,25,4,True,True
2025-10-09 16:18:53,2025-10-09 16:35:59,100,1026,True,2025-10-09 16:36:00,GDL,18,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,No,,"Más casero, menos sellos",No,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Very likely,Much higher,2.0,3.0,4.0,1.0,5.0,Yes,30-39,M,5,7000,0.0,0.0,25,30,False,False
2025-10-09 16:27:20,2025-10-09 16:36:04,100,523,True,2025-10-09 16:36:04,GDL,18,"Sugary drinks (e.g., soda, juice, energy drinks),Fruits and vegetables,Other",Feijoles,200+ pesos,Weekly,Yes,Una vela,Cosas sin tantos químicos,Verduras,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,1.0,4.0,Very likely,Slightly higher,3.0,2.0,1.0,4.0,5.0,Yes,30-39,F,3,30000,20.7625836,-103.4379337,300,4,True,True
2025-10-09 16:24:18,2025-10-09 16:40:22,100,964,True,2025-10-09 16:40:23,GDL,17,Bread/Tortillas,,50 – 100 pesos,Weekly,No,,"Los que no hacen daño, los que te dejan nutrición en el organismo, los que te dan proteínas carbohidratos pero bien baleceandos","Ninguno, por qué son harinas, y son productos procesados",Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,4.0,1.0,Very likely,About the same,2.0,4.0,1.0,3.0,5.0,Yes,60-69,F,4,14000,0.0,0.0,75,4,False,False
2025-10-09 16:42:40,2025-10-09 16:48:32,100,352,True,2025-10-09 16:48:33,GDL,17,"Bread/Tortillas,Packaged meals (e.g., ready-to-eat, frozen meals)",,100 – 200 pesos,Weekly,No,,Contenido calórico bajo más fácil para digestión.,"Tortillas, porque tienen un proceso semiindustrial no tiene tanto químico.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,4.0,2.0,1.0,Very likely,Slightly higher,3.0,1.0,2.0,4.0,5.0,Yes,40-49,M,3,5000,0.0,0.0,150,4,False,False
2025-10-09 16:42:48,2025-10-09 16:50:12,100,444,True,2025-10-09 16:50:13,GDL,18,"Salty snacks (e.g., chips, pretzels, popcorn),Bottled Water",,Less than 50 pesos,None of the above,Yes,Un dulce,Frutas y vegetales,El agua embotellada,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,3.0,4.0,Neutral,Much higher,3.0,2.0,5.0,1.0,4.0,No,30-39,F,4,N/a,0.0,0.0,25,2,True,False
2025-10-09 16:44:41,2025-10-09 16:52:46,100,485,True,2025-10-09 16:52:47,GDL,17,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Cereals (e.g., breakfast cereals, oats),Toiletries (e.g., soaps, shampoos, home-cleaning products)",,200+ pesos,Weekly,No,,Verduras y frutas,"Si, son alimentos del platillo diario",Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,,,4.0,2.0,1.0,3.0,Unlikely,Slightly higher,3.0,2.0,4.0,5.0,1.0,Yes,20–29,M,3,"30,000",0.0,0.0,300,4,False,False
2025-10-09 16:48:53,2025-10-09 16:56:32,100,458,True,2025-10-09 16:56:32,GDL,17,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Weekly,Yes,El gansito,Bajos en azúcares,"Ninguno, por qué tienen mucha azúcar y están procesados",Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,4.0,1.0,Very likely,Slightly higher,4.0,2.0,3.0,5.0,1.0,No,30-39,M,5,14000,0.0,0.0,75,4,True,False
2025-10-10 08:21:12,2025-10-10 08:27:00,100,347,True,2025-10-10 08:27:00,CSF,7,"Dairy (e.g., milk, cheese, yogurt),Other",Sobre de perro,Less than 50 pesos,Daily,No,,Productos para cuidarte,Yogurt,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,,,3.0,2.0,4.0,1.0,Very likely,Much higher,2.0,4.0,3.0,1.0,5.0,Yes,40-49,F,4,Al día,19.356490641249447,-99.25989387881113,25,30,False,True
2025-10-10 08:28:01,2025-10-10 08:40:32,100,750,True,2025-10-10 08:40:33,CSF,7,"Sugary drinks (e.g., soda, juice, energy drinks),Bakery items (e.g., pastries, cakes)",,50 – 100 pesos,Weekly,No,,Productos que te hacen bien,El jugo porque es fruta y te hidrata,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,4.0,1.0,Neutral,Much higher,3.0,2.0,4.0,1.0,5.0,Don't care,30-39,F,2,7000,19.35653634884089,-99.25992180075946,75,4,False,True
2025-10-10 16:06:21,2025-10-10 16:12:51,100,389,True,2025-10-10 16:12:51,CSF,4,"Beer,Cigarettes",,200+ pesos,Weekly,Yes,Desodorantes,"Que son productos que benefician al cuerpo humano como son la vitaminas, aminoácidos, entre otros",Ninguno de los productos fue saludable,Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,3.0,2.0,4.0,1.0,Neutral,Slightly higher,4.0,2.0,5.0,3.0,1.0,Don't care,40-49,M,5,"20,000",0.0,0.0,300,4,True,False
2025-10-10 19:45:36,2025-10-10 19:47:46,100,129,True,2025-10-10 19:47:47,CSF,10,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Monthly,Yes,un kinder delice,que no tengan azucar,ninguno,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Neutral,Slightly higher,1.0,2.0,5.0,3.0,4.0,Yes,20–29,F,4,3500,0.0,0.0,25,1,True,False
2025-10-11 10:39:41,2025-10-11 10:49:35,100,594,True,2025-10-11 10:49:36,GDL,15,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Weekly,No,,"Frutas, leche, tortillas",Leche y tortillas. Porque no son refrescos ni papitas,Not sure / Neutral,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,2.0,3.0,4.0,1.0,Neutral,Slightly higher,2.0,4.0,3.0,5.0,1.0,Don't care,50-59,F,4,2500-3000,20.747694517602195,-103.4384094427388,75,4,False,True
2025-10-12 21:08:22,2025-10-12 21:19:53,100,691,True,2025-10-12 21:19:54,CSF,26,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables,Bottled Water",,100 – 200 pesos,Bi-Weekly,Yes,papas fritas,todo lo que contribuye a mantenerme a una salud optima,frutas y verduras porque vienen de la naturaleza,Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,1.0,4.0,Likely,Slightly higher,1.0,3.0,4.0,2.0,5.0,Don't care,50-59,F,4,"16,000",19.5197493,-99.2624944,150,2,True,True
2025-10-12 21:19:59,2025-10-12 21:30:32,100,633,True,2025-10-12 21:30:32,CSF,26,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bottled Water",,100 – 200 pesos,Bi-Weekly,No,,algo que te ayuda mantener tu salud,El agua,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,4.0,1.0,Very likely,Slightly higher,1.0,2.0,3.0,4.0,5.0,Yes,30-39,F,1,6000,19.5197493,-99.2624944,150,2,False,True
2025-10-12 21:54:20,2025-10-12 21:58:09,100,229,True,2025-10-12 21:58:10,CEM,26,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Beer",,50 – 100 pesos,Weekly,No,,Son productos que te nutren,"Ninguno, tal vez el arizona ya que tiene agua",Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,2.0,1.0,3.0,4.0,Neutral,Much higher,4.0,3.0,5.0,1.0,2.0,Yes,30-39,M,2,15000,0.0,0.0,75,4,False,False
2025-10-12 21:58:19,2025-10-12 22:01:23,100,183,True,2025-10-12 22:01:23,CEM,26,Other,chicles y dulces,Less than 50 pesos,Weekly,No,,Algo que le haga bien a mi cuerpo o minimo no me dañe,Nignuno,Totally agree,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,,,3.0,1.0,2.0,4.0,Likely,Slightly higher,4.0,2.0,5.0,3.0,1.0,Yes,Under 20,F,3,10000,0.0,0.0,25,4,False,False
2025-10-13 07:01:24,2025-10-13 07:06:19,100,294,True,2025-10-13 07:06:21,CSF,26,"Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,No,,Pues que no haga mal,Ninguno,Moderately agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Very unlikely,Much higher,1.0,2.0,5.0,3.0,4.0,Don't care,60-69,M,1,3000,0.0,0.0,25,30,False,False
2025-10-13 11:57:48,2025-10-13 12:01:20,100,212,True,2025-10-13 12:01:21,GDL,12,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,200+ pesos,Weekly,No,no compro,Productos que no son dañinos a la salud.,"Yogurt, griego y frutas.",Totally disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Atun,2.0,3.0,1.0,4.0,Likely,Slightly higher,2.0,1.0,4.0,3.0,5.0,Don't care,40-49,F,4,2000,0.0,0.0,300,4,False,False
2025-10-13 20:29:45,2025-10-13 20:37:24,100,459,True,2025-10-13 20:37:25,GDL,12,"Sugary drinks (e.g., soda, juice, energy drinks),Packaged meals (e.g., ready-to-eat, frozen meals)",,100 – 200 pesos,Weekly,Yes,Unas papas.,"Bajo en azucares, grasas Ttrans y pocas calorias.",No compre productos saludables.,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,4.0,2.0,3.0,Very unlikely,Slightly higher,4.0,3.0,1.0,2.0,5.0,No,20–29,F,4,10000,0.0,0.0,150,4,True,False
2025-10-16 16:26:50,2025-10-16 16:34:53,100,483,True,2025-10-16 16:34:54,GDL,14,Bottled Water,,Less than 50 pesos,None of the above,Yes,Agua mineral,"Coca, Tecate y los pistaches",El agua mineral porque no tiene sellos,Totally agree,Healthy,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,1.0,2.0,4.0,3.0,Very unlikely,Much higher,1.0,2.0,5.0,3.0,4.0,Don't care,Under 20,Prefer not to say,6,2000,0.0,0.0,25,2,True,False
2025-10-21 19:27:16,2025-10-21 19:30:41,100,204,True,2025-10-21 19:30:41,GDL,12,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,Yes,Las papitas,Productos que no son dañinos para la salud.,Ninguno.,Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,,1.0,2.0,4.0,3.0,Neutral,Much higher,2.0,3.0,4.0,1.0,5.0,Don't care,40-49,F,6,"5,000",0.0,0.0,25,4,True,False
2025-10-22 09:49:45,2025-10-22 09:58:44,100,538,True,2025-10-22 09:58:45,GDL,13,"Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,50 – 100 pesos,Daily,No,,"""Los productos que no perjudican mi salud"" Respuesta del consumidor","""Compré muy poco, solo lo que necesitaba para desayunar, pero como ves compré un par de plátanos"" Respuesta del consumidor",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,1.0,2.0,3.0,4.0,Very likely,About the same,5.0,4.0,1.0,2.0,3.0,Yes,Under 20,M,5,"""La verdad, gasto muy poco, casi siempre hay todo en mi casa. Mi mamá es la que se encarga de surtir la despensa del hogar, pero tal vez $500 es lo que gasto al mes cuando llego a necesitar otros productos"" Respuesta del consumidor""",0.0,0.0,75,30,False,False
2025-10-22 10:00:14,2025-10-22 10:06:07,100,353,True,2025-10-22 10:06:08,GDL,13,Bread/Tortillas,,Less than 50 pesos,Daily,No,,"""Pues todos aquellos que no tienen muchos azúcares añadidos, no?"" Respuesta del consumidor","""Solo vine por tortillas de harina, supongo que no son tan dañinas ya que son hechas artesanalmente"" Respuesta del consumidor",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,1.0,3.0,2.0,4.0,Very likely,About the same,4.0,5.0,3.0,1.0,2.0,Yes,30-39,F,4,"""$10,000 para los gastos de mi hogar"" Respuesta del consumidor",0.0,0.0,25,30,False,False
2025-10-22 10:08:40,2025-10-22 10:12:55,100,254,True,2025-10-22 10:12:56,GDL,13,"Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,No,,"""Los que de alguna forma benefician tu cuerpo""","""Creo que ninguno, son dos litros de jugo de naranja pero sabemos que tienen químicos añadidos""",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,,1.0,2.0,4.0,3.0,Likely,Slightly higher,5.0,4.0,3.0,2.0,1.0,Don't care,40-49,M,"""Solo vivo con mi hija, somos 2""","""$6,000""",0.0,0.0,25,4,False,False
2025-10-22 10:18:34,2025-10-22 10:23:37,100,302,True,2025-10-22 10:23:37,GDL,13,"Cereals (e.g., breakfast cereals, oats),Packaged meals (e.g., ready-to-eat, frozen meals)",,50 – 100 pesos,Weekly,Yes,"""Se me antojó una maruchan""","""Los que no están tan procesados""","""Este cereal, me lo recomendó mi novia y me dice que no tiene tantos azúcares""",Totally agree,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,2.0,1.0,3.0,4.0,Very likely,Slightly higher,4.0,5.0,3.0,1.0,2.0,Yes,Under 20,M,6,"""Yo creo que $12,000 para surtir toda la despensa"" Respuesta del consumidor",0.0,0.0,75,4,True,False
2025-10-22 10:28:08,2025-10-22 10:33:37,100,328,True,2025-10-22 10:33:37,GDL,13,"Salty snacks (e.g., chips, pretzels, popcorn),Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables,Cereals (e.g., breakfast cereals, oats)",,200+ pesos,Daily,Yes,"""Frecuentemente compro papitas para tener en mi casa"" Respuesta del consumidor","""Los que cumplen con los sellos que te indican azúcares, sodio y todo eso"" Respuesta del consumidor","""Pues las manzanas, los plátanos y mi granola, bueno también mi yogurt"" Respuesta del consumidor",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,1.0,2.0,3.0,4.0,Very likely,About the same,4.0,5.0,2.0,1.0,3.0,Yes,20–29,M,"""Soy foráneo y vivo solo"" Respuesta del consumidor","""Gasto al mes como $4,000"" Respuesta del consumidor",0.0,0.0,300,30,True,False
2025-10-26 13:36:38,2025-10-26 13:42:02,100,323,True,2025-10-26 13:42:02,GDL,19,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Other",Huevo,100 – 200 pesos,Weekly,No,,La comida chatarra,El pan,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Galletas,3.0,2.0,4.0,1.0,Very likely,Slightly higher,5.0,4.0,3.0,2.0,1.0,Yes,20–29,M,1,2000,20.710367391378917,-103.36679859590905,150,4,False,True
2025-10-26 13:42:10,2025-10-26 13:45:55,100,224,True,2025-10-26 13:45:55,GDL,19,Bread/Tortillas,,50 – 100 pesos,None of the above,Yes,Un pan integral de arándanos,Comida sin tanta azucar ni procesada,El pan integral,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Reposteria,3.0,1.0,2.0,4.0,Very unlikely,Slightly higher,3.0,4.0,5.0,2.0,1.0,Yes,20–29,M,4,5000,20.710367391378917,-103.36679859590905,75,2,True,True
2025-10-26 13:46:09,2025-10-26 13:49:21,100,191,True,2025-10-26 13:49:21,GDL,19,"Bread/Tortillas,Other",Periódico,50 – 100 pesos,Weekly,No,,Productos que no causen obesidad,Ninguno,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Grasas naturales,2.0,3.0,4.0,1.0,Very likely,About the same,5.0,3.0,2.0,1.0,4.0,Yes,50-59,M,6,22000,20.710367391378917,-103.36679859590905,75,4,False,True
2025-10-26 13:49:23,2025-10-26 13:52:03,100,160,True,2025-10-26 13:52:03,GDL,19,Bread/Tortillas,,50 – 100 pesos,Daily,No,,Todo lo que no sea exceso de azucar o harina,Un pan nada mas,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Grasas saturadas,2.0,3.0,4.0,1.0,Very likely,Slightly higher,3.0,4.0,2.0,1.0,5.0,Yes,70 and over,M,3,9000,20.710367391378917,-103.36679859590905,75,30,False,True
2025-10-27 18:17:06,2025-10-27 18:23:05,100,359,True,2025-10-27 18:23:06,GDL,12,"Fruits and vegetables,Cereals (e.g., breakfast cereals, oats)",,200+ pesos,Weekly,Yes,Chocolates,Productos que no tienen tantos sellos ante las regulaciones que puso el gobierno.,Verduras porque son muy frescas y saludables.,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,,4.0,3.0,1.0,2.0,Very likely,Slightly higher,5.0,3.0,1.0,4.0,2.0,No,20–29,M,4,2000,0.0,0.0,300,4,True,False
2025-10-27 19:46:11,2025-10-27 19:55:03,100,532,True,2025-10-27 19:55:04,GDL,12,"Sugary drinks (e.g., soda, juice, energy drinks),Bakery items (e.g., pastries, cakes),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables,Cereals (e.g., breakfast cereals, oats)",,200+ pesos,Bi-Weekly,Yes,Mangos enchilados,Son productos naturales sin conservadores.,"Tortillas de nopal, la panela porque son productos mas atresanales y frescos.",Not sure / Neutral,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,2.0,1.0,4.0,Very unlikely,Slightly higher,1.0,4.0,3.0,2.0,5.0,Yes,40-49,F,4,4000,0.0,0.0,300,2,True,False
2025-10-27 19:55:48,2025-10-27 20:04:20,100,511,True,2025-10-27 20:04:21,GDL,12,"Bakery items (e.g., pastries, cakes),Other",Agua de coco,200+ pesos,Weekly,Yes,Tlacoyos.,Alimentos mas organiicos sin tanto procesamiento ni conservadores.,El agua de coco porque es natural.,Not sure / Neutral,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,1.0,4.0,2.0,Likely,Much higher,1.0,3.0,4.0,2.0,5.0,No,50-59,M,5,5000,0.0,0.0,300,4,True,False
2025-10-31 21:17:18,2025-10-31 21:19:49,100,150,True,2025-10-31 21:19:49,GDL,19,Other,Pastes,Less than 50 pesos,Monthly,No,,Productos que no tengan azucares añadidos o grasas saturadas,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Pasteles,2.0,1.0,4.0,3.0,Very likely,Slightly higher,1.0,3.0,5.0,2.0,4.0,Yes,Under 20,M,3,12000,0.0,0.0,25,1,False,False
2025-11-03 10:27:01,2025-11-03 10:33:40,100,398,True,2025-11-03 10:33:40,GDL,15,"Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Weekly,Yes,Refresco,Cosas que son buenas para ti,"Las tortillas y la leche, porque son naturales",Not sure / Neutral,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,1.0,2.0,3.0,4.0,Likely,Slightly higher,1.0,3.0,5.0,2.0,4.0,Don't care,40-49,F,5,4000,0.0,0.0,75,4,True,False
2025-11-03 10:34:19,2025-11-03 10:38:12,100,232,True,2025-11-03 10:38:12,GDL,15,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Daily,No,,Productos que no sean malos para la salud,"Ninguno, solo compré papas y una coca",Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,1.0,2.0,4.0,3.0,Unlikely,Slightly higher,1.0,4.0,5.0,2.0,3.0,Don't care,40-49,M,4,3500,0.0,0.0,25,30,False,False
2025-11-03 10:43:03,2025-11-03 10:47:19,100,256,True,2025-11-03 10:47:20,GDL,15,"Bread/Tortillas,Fruits and vegetables,Cereals (e.g., breakfast cereals, oats),Other",Huevo,100 – 200 pesos,Daily,Yes,El pan,Comida que sea natural o sin azúcar,Huevo y la leche porque vienen de animales,Moderately disagree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Huevo,1.0,4.0,3.0,2.0,Likely,Slightly higher,2.0,3.0,5.0,1.0,4.0,Yes,30-39,F,4,4000,0.0,0.0,150,30,True,False
2025-11-04 22:36:46,2025-11-04 23:09:52,100,1985,True,2025-11-04 23:09:52,GDL,14,"Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,Yes,Un powerade azul.,Productos que no contienen sellos en los empaques.,Ninguno.,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Sopas instantáneas,1.0,2.0,4.0,3.0,Neutral,Slightly higher,1.0,2.0,4.0,3.0,5.0,Yes,Under 20,F,6,10000,20.7447289144094,-103.44474924190511,25,30,True,True
2025-11-04 23:08:20,2025-11-04 23:11:49,100,209,True,2025-11-04 23:11:49,GDL,14,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Daily,Yes,Una leche Nito,frutas y verduras,"ninguno, ambos productos tienen azúcar",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,1.0,3.0,4.0,Neutral,About the same,2.0,4.0,5.0,1.0,3.0,Don't care,Under 20,F,3,5000,0.0,0.0,75,30,True,False
2025-11-04 23:10:12,2025-11-04 23:14:19,100,246,True,2025-11-04 23:14:19,GDL,14,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes)",,100 – 200 pesos,Weekly,Yes,"Papas, refresco y choco roles.",Productos que no tienen conservadores.,Considero que ningún productor fue saludable.,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,4.0,3.0,Unlikely,Slightly higher,2.0,3.0,4.0,1.0,5.0,Yes,Under 20,M,3,20000,20.7447289144094,-103.44474924190511,150,4,True,True
2025-11-04 23:12:06,2025-11-04 23:15:49,100,223,True,2025-11-04 23:15:50,GDL,14,"Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Packaged meals (e.g., ready-to-eat, frozen meals),Cigarettes",,100 – 200 pesos,Weekly,No,,verduras o productos con beneficios,ninguno,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,3.0,4.0,Very unlikely,Slightly higher,1.0,4.0,3.0,2.0,5.0,Don't care,40-49,M,5,5300,0.0,0.0,150,4,False,False
