start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-10-13 07:11:00,2025-10-13 07:23:57,100,777,True,2025-10-13 07:24:01,CSF,26,15.0,30.0,LG0671,Sabritas,Camión pesado,Sales & Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,At the curbside (next to the store),2.0,No,No,No,Anotaron algo en el portapapeles,Sacaron las cajas y las pusieron en la banqueta,,15.0,39.0,No_incentive,No,Not offered,15.0,42.0,saco el portapapeles de nuevo,se subio a la camioneta y prendio el camión,,15.0,46.0,Si,7.0,Amigable,Ninguna de las anteriores,Si,Eran nuevos productos que nunca había comprado antes,19.3596066,-99.2574335,15:30,False,True
2025-10-13 07:11:25,2025-10-13 07:28:54,100,1049,True,2025-10-13 07:28:58,CSF,6,12.0,27.0,952B7,Tecate,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Revisó el pedido que la tienda le había encargado,Transportó la mercancía directamente a la tienda,Dejó las cajas afuera de la tiendita,12.0,33.0,No_incentive,No,Not offered,12.0,45.0,Revisó la mercancía restante,Fue a otras tiendas a la redonda,Cerró el vehículo y revisó los seguros,13.0,11.0,No,4.0,Transaccional,Ninguna de las anteriores,No,,19.35969925587785,-99.25720759830229,12:27,False,True
2025-10-13 07:31:24,2025-10-13 07:36:41,100,317,True,2025-10-13 07:36:43,CSF,5,16.0,48.0,231B7Y,grupo modelo,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,Talk to the nano store,Prepare the goods,deliver the goods and enter the nano store to receive the money,17.0,1.0,Trade credit,No,Restocked,17.0,15.0,Close the vehicle rear door,Pack the trolley,enter the vehicle,17.0,17.0,Si,4.0,Amigable,Ninguna de las anteriores,Si,No se venden lo suficiente,0.0,0.0,16:48,False,False
2025-10-13 07:26:23,2025-10-13 07:39:53,100,810,True,2025-10-13 07:39:55,CSF,5,15.0,38.0,LE18622,Barcel,Camión ligero,Delivery,1.0,Double lane,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,El representante buscó un lugar cercano a la tienda para estacionarse.,Bajó del vehículo y cerró puertas y ventanas con seguro.,Se dirigió a la tienda e hizo fila hasta poder preguntar la cantidad de producto que necesitan.,15.0,44.0,No_incentive,No,Restocked,16.0,21.0,Se dirigió a su camión para recoger la cantidad de producto pedido.,Realizó la transacción con la tienda.,Se retiró en su vehículo.,16.0,32.0,No,8.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,15:38,False,False
2025-10-13 09:57:50,2025-10-13 10:06:41,100,531,True,2025-10-13 10:06:43,GDL,12,7.0,32.0,T32-7H9,Distribuidor Local,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),6.0,No,No,No,Se estaciona frente a la tienda y apaga el motor.,Abre la parte trasera de la camioneta y prepara las cajas para bajar.,Toma las cajas sin carrito y se dirige hacia la entrada de la tienda.,7.0,38.0,No_incentive,Yes,Restocked,7.0,45.0,Regresó a la camioneta y acomodó lo que quedó en la parte trasera.,Cerró bien la puerta del compartimento de carga y subió a la cabina.,Encendió el motor y se retiró del lugar.,7.0,41.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,07:32,True,False
2025-10-13 10:06:51,2025-10-13 10:23:22,100,991,True,2025-10-13 10:23:24,GDL,12,7.0,28.0,JNZ4327,Distribuidor Local,Pick-up,Delivery,1.0,Public parking lot,No,"Side,Rear",Rear,At the curbside (next to the store),3.0,Yes,Yes,Yes,Estacionó la camioneta cerca del local.,Bajó las cajas de la parte trasera.,Llamo al encargado,7.0,45.0,No_incentive,No,Restocked,7.0,48.0,Salió de la tienda y acomodó las cajas vacías en la camioneta.,"Revisó algo rápido en su celular, como la siguiente entrega o ruta.",Subió a la camioneta la encendió y se retiró.,7.0,50.0,Si,6.0,Transaccional,Ninguna de las anteriores,Si,No se le venden.,0.0,0.0,07:28,False,False
2025-10-13 10:26:22,2025-10-13 10:33:01,100,398,True,2025-10-13 10:33:05,GDL,20,10.0,26.0,JH35107,Bimbo,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Se estacionó,Bajo mercancía,Se fue,10.0,26.0,No_incentive,No,Restocked,10.0,29.0,Se estacionó,Bajo mercancía,Se fue,10.0,30.0,No,5.0,Transaccional,Ninguna de las anteriores,No,,20.731506695710586,-103.45457447896202,10:26,False,True
2025-10-13 10:24:04,2025-10-13 10:43:24,100,1160,True,2025-10-13 10:43:26,GDL,12,7.0,16.0,32N-044,BIMBO,Camión ligero,Delivery,1.0,Public parking lot,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,Yes,No,No,El repartidor estacionó el camión a un lado de la acera cerca de la tienda y apagó el motor.,Descendió del vehículo con su libreta y caminó hacia la parte trasera del camión.,Abrió la compuerta trasera para comenzar a preparar las cajas antes de entrar al negocio.,7.0,30.0,No_incentive,Yes,Restocked,7.0,45.0,"Al salir de la tienda, cerró la compuerta de la parte trasera y acomodó las cajas vacías.",Caminó hacia la cabina del camión y revisó rápidamente que todo estuviera cerrado.,"Subió al vehículo, encendió el motor y se retiró del lugar.",7.0,53.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,07:16,True,False
2025-10-13 10:41:45,2025-10-13 10:49:31,100,465,True,2025-10-13 10:49:34,GDL,20,10.0,25.0,JR39043,Ciel,Pick-up,Sales,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Se estacionó,Escaneo un código,Se fue,10.0,25.0,No_incentive,Yes,Ordered,10.0,41.0,Se estacionó,Escaneo un código,Se fue,10.0,41.0,Si,12.0,Transaccional,"Precio,Volumen de compra,Selección de productos",No,,20.73151875174963,-103.45469987711049,10:25,True,True
2025-10-13 10:49:38,2025-10-13 11:13:18,100,1419,True,2025-10-13 11:13:24,GDL,20,10.0,52.0,JV73916,Sabritas y Gamesa,Camión ligero,Sales,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,Yes,Se estacionó,Inspeccióno y trajo cajas,Se fue,11.0,4.0,No_incentive,No,Restocked,11.0,12.0,Se estacionó,Descargo y reviso,Se fue,11.0,12.0,No,8.0,Transaccional,"Volumen de compra,Selección de productos",No,,20.73151875174963,-103.45469987711049,10:52,False,True
2025-10-13 10:43:35,2025-10-13 11:16:34,100,1979,True,2025-10-13 11:16:38,GDL,12,7.0,13.0,JX-87-567,Sabritas,Camión ligero,Delivery,2.0,Public parking lot,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,Yes,Estacionó la unidad frente a la tienda sin bloquear paso.,Abrió la compuerta lateral y bajó las charolas con botanas.,Saludó al dueño y entró directo con los productos en mano.,7.0,23.0,No_incentive,No,Restocked,7.0,30.0,Salió con las charolas vacías y las acomodó en la parte trasera del camión.,Se despidió del dueño y revisó brevemente su lista de entrega.,"Subió al camión, encendió el motor y continuó con la siguiente ruta.",7.0,33.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,07:13,False,False
2025-10-13 11:13:20,2025-10-13 11:18:29,100,308,True,2025-10-13 11:18:33,GDL,20,11.0,6.0,K2H16S,Desconocido,Moto,Sales & Delivery,1.0,Street - next to the curbside,No,Side,Side,On the sidewalk,1.0,Yes,No,No,Llego y se estacionó,Dio los productos y cobró,Se fue,11.0,6.0,No_incentive,Yes,Restocked,11.0,8.0,Cobro,Se subió a la moto,Se fue,11.0,8.0,Si,5.0,Transaccional,"Precio,Volumen de compra,Selección de productos",No,,20.73151875174963,-103.45469987711049,11:06,True,True
2025-10-13 11:18:32,2025-10-13 11:27:18,100,525,True,2025-10-13 11:27:22,GDL,20,11.0,11.0,20nyz6,Desconocido,Moto,Sales & Delivery,1.0,On top of a sidewalk,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Se estacionó,Platico,Entro,11.0,11.0,No_incentive,Yes,Restocked,11.0,25.0,Entro,Descargo las tortillas,Cobro,11.0,25.0,Si,18.0,Amigable,Volumen de compra,No,,20.73151875174963,-103.45469987711049,11:11,True,True
2025-10-13 11:18:26,2025-10-13 11:28:52,100,626,True,2025-10-13 11:28:54,GDL,12,11.0,40.0,KP-4785-A,BIMBO,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,1.0,No,No,Yes,El conductor estacionó el camión frente a la tienda y apagó el motor.,Abrió la puerta trasera del camión y bajó las cajas con producto.,Saludó al encargado de la tienda y entró con la charola para revisar el inventario disponible.,11.0,45.0,No_incentive,Yes,Restocked,11.0,52.0,El representante salió con la charola vacía y la acomodó dentro del camión.,Registró la venta en su dispositivo y revisó el siguiente punto en su ruta.,"Cerró las puertas del camión, encendió el motor y partió hacia la siguiente tienda.",11.0,53.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,11:40,True,False
2025-10-13 11:29:59,2025-10-13 11:36:45,100,404,True,2025-10-13 11:36:46,GDL,12,7.0,15.0,JV-93-934,De la Granja,SUV,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,Yes,No,Yes,El conductor estacionó el camión frente a la tienda y colocó el freno de mano.,Abrió la parte trasera para revisar las charolas de producto y preparó los pedidos.,Fue por ayuda de sus compañeros.,7.0,17.0,No_incentive,Yes,Restocked,7.0,55.0,El representante regresó al camión y colocó las charolas vacías o sobrantes en la parte trasera.,Cerró la compuerta del camión y se aseguró de que quedara bien asegurada.,Se estaciono en el estacionamiento de la tienda.,8.0,2.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,07:15,True,False
2025-10-13 11:37:12,2025-10-13 11:46:41,100,569,True,2025-10-13 11:46:43,GDL,12,8.0,51.0,JK-54-064,Toto fast,Camión ligero,Delivery,1.0,Public parking lot,No,Rear,Rear,At the curbside (next to the store),2.0,No,No,Yes,El conductor estacionó la camioneta de reparto a un costado sin bloquear el paso.,Abrió la puerta trasera del vehículo y comenzó a acomodar los paquetes para bajarlos.,Tomó varias cajas ligeras con las manos  y caminó hacia la entrada de la tienda.,8.0,55.0,No_incentive,Yes,Restocked,9.0,2.0,El repartidor regresó al vehículo y colocó las cajas vacías o material que llevaba de regreso.,Cerró bien la puerta trasera del camión y revisó que todo quedara asegurado.,"Subió a la cabina, encendió el vehículo y se retiró del lugar sin generar obstrucciones.",9.0,5.0,Si,3.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,08:51,True,False
2025-10-13 11:36:48,2025-10-13 11:50:33,100,824,True,2025-10-13 11:50:36,CSF,24,11.0,36.0,LG18623,Alpura,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,"Los representativos llegaron, se estacionaron",Uno de los representantes abrió las puertas del vehículo por la parte trasera y discutió con el otro representante la distribución de las cargas.,Finalmente los representantes fueron directo a la tienda para discutir precios y posteriormente traer los productos a la tienda.,11.0,41.0,No_incentive,No,Not offered,11.0,46.0,"Al salir de la tiendo, fue al coche y como era la última entrega de la sección, procedió a cerrar las puertas del coche",Hablo con el otro representante y discutieron aparentemente el dinero recibido,Subieron al vehículo y se marcharon,11.0,49.0,Si,10.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,11:36,False,False
2025-10-13 11:48:19,2025-10-13 11:57:18,100,538,True,2025-10-13 11:57:19,GDL,12,9.0,31.0,JT-26-388,LALA,Camión ligero,Delivery,2.0,Public parking lot,No,Rear,Rear,On the sidewalk,5.0,No,No,No,"El conductor estacionó el camión de Bimbo frente a la tienda, cuidando no bloquear el paso peatonal.",Bajó del vehículo y abrió la parte trasera donde llevaba el producto.,Sacó la mercancía y la llevo a lado de la tienda.,9.0,36.0,No_incentive,Yes,Restocked,9.0,51.0,El repartidor salió de la tienda y las acomodo.,Cerró la compuerta del vehículo y revisó que todo quedara bien asegurado.,"Subió a la cabina, encendió el camión y se retiró rumbo a su siguiente punto de entrega.",9.0,56.0,Si,3.0,Amigable,Selección de productos,No,,0.0,0.0,09:31,True,False
2025-10-16 11:03:47,2025-10-16 11:23:18,100,1170,True,2025-10-16 11:23:20,GDL,12,9.0,34.0,JU-56-647,Sello Rojo,Camión ligero,Delivery,2.0,Public parking lot,No,Rear,Rear,At the curbside (next to the store),5.0,Yes,No,Yes,Se bajo del camion y se dirigio a la cajuela.,Empezo a separar lo que necesitaba dejar en la tienda.,Empezo a acomodar las cosas en el diablito.,9.0,48.0,No_incentive,Yes,Restocked,9.0,54.0,Se dirigio al camion con las cajas vacias.,Las acomodo en el camion.,Se subio en la parte delantera.,10.0,1.0,No,3.0,Amigable,Volumen de compra,Si,No se le venden.,0.0,0.0,09:34,True,False
2025-10-17 14:22:32,2025-10-17 14:32:49,100,616,True,2025-10-17 14:32:50,GDL,15,9.0,29.0,JR5216A,Desconocido,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,At the curbside (next to the store),1.0,No,No,No,Entrar a la Tienda para ver si ocuopaba producto,Bajar el producto,Dejar el proucto en la caja con el dueño,9.0,31.0,No_incentive,No,Not offered,9.0,34.0,Acomodar su producto,Cerrar con llave la puerta trasera,Subirse el vehiculo,9.0,36.0,No,12.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,09:29,False,False
2025-10-17 14:32:56,2025-10-17 14:43:18,100,621,True,2025-10-17 14:43:19,GDL,15,10.0,50.0,JT45179,Coca Cola,Camión pesado,Sales & Delivery,2.0,Public parking lot,Yes,"Side,Rear",Side,On the street,4.0,Yes,No,No,Bajar a preguntar si ocupaba producto,Bajar el producto del camion,Dejar las cajas en la tienda,10.0,51.0,No_incentive,No,Restocked,10.0,56.0,Guardar el diablito,Cerrar las puertas donde esta el producto,Subirse al Camion,10.0,58.0,Si,8.0,Transaccional,"Volumen de compra,Selección de productos",Si,No los necesitaba en ese momento,0.0,0.0,10:50,False,False
2025-10-21 12:12:36,2025-10-21 12:25:30,100,773,True,2025-10-21 12:25:32,GDL,14,14.0,22.0,JN39914,Coca Cola,Camión pesado,Delivery,1.0,Street - next to the curbside,Yes,"Side,Rear",Side,At the curbside (next to the store),4.0,No,No,No,Verifico con el encargado el pedido de la tienda.,Empezó a descargar la mercancia.,Se retiro de la tienda.,14.0,22.0,No_incentive,No,Not offered,14.0,40.0,Cerro tanto la puerta lateral como la trasera.,Se subió al camión.,Se fue.,14.0,45.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,14:22,False,False
2025-10-21 12:15:51,2025-10-21 12:29:36,100,825,True,2025-10-21 12:29:41,GDL,14,15.0,25.0,JU81526,Sello rojo,Camión pesado,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Habló con la persona a cargo,Descargo cajas de leches y lácteos a la tienda,Le hizo unas breves preguntas al encargado y se marchó.,15.0,25.0,No_incentive,Yes,Restocked,15.0,37.0,Subió las cajas vacías al camión,Cerró la puerta trasera,Se fue,15.0,45.0,Si,10.0,Amigable,Ninguna de las anteriores,No,,20.735155589933868,-103.45504724513818,15:25,True,True
2025-10-21 12:25:48,2025-10-21 12:34:14,100,506,True,2025-10-21 12:34:16,GDL,14,15.0,41.0,TH9262F,Gamesa,Camión ligero,Sales,1.0,Street - next to the curbside,Yes,Rear,Rear,On the street,6.0,Yes,No,No,Se bajo del camión.,Verifico el pedido.,Empezó a descargar la mercancía.,15.0,50.0,No_incentive,No,Not offered,16.0,10.0,Cerró la puerta trasera del camión.,Se subió al camión.,Se fue.,16.0,15.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,15:41,False,False
2025-10-21 12:32:23,2025-10-21 12:40:40,100,496,True,2025-10-21 12:40:41,GDL,14,15.0,15.0,18DJW1,Gepp,Moto,Sales,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Se bajó de la moto,Le hizo preguntas al encargado de la tienda,Recibió el pedido del encargado,15.0,22.0,Discounts,No,Not offered,15.0,30.0,Guardó el pedido que recibió,Prendió su moto y se puso su equipo,Se fue,15.0,33.0,Si,8.0,Amigable,"Precio,Términos de compra,Selección de productos",No,,20.73515757115045,-103.45504309574694,15:15,False,True
2025-10-22 16:03:35,2025-10-22 16:08:57,100,321,True,2025-10-22 16:08:59,GDL,14,16.0,12.0,JX60788,Foca,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Llegó y se dirigió a la tienda.,Verificó el pedido.,Empezó a descargar la mercancía.,16.0,17.0,No_incentive,No,Not offered,16.0,25.0,Cerró la puerta trasera de donde descargo la mercancía.,Se subió al camión.,Se fue.,16.0,28.0,Si,2.0,Amigable,Volumen de compra,No,,0.0,0.0,16:12,False,False
2025-10-27 11:06:34,2025-10-27 11:23:08,100,993,True,2025-10-27 11:23:11,GDL,20,10.0,12.0,20nyz6,Tortillas,Moto,Sales & Delivery,1.0,On top of a sidewalk,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Llego,Se estacionó,Bajo las cosas,11.0,20.0,"Trade credit,Discounts",Yes,Restocked,11.0,21.0,Saco la caja,La cargo,Se fue,11.0,21.0,Si,12.0,Amigable,"Precio,Volumen de compra",No,,20.7315558104038,-103.45436418658922,10:12,True,True
2025-10-27 12:16:57,2025-10-27 12:32:08,100,911,True,2025-10-27 12:32:12,GDL,20,11.0,40.0,Jv73916,Sabritas,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Llego,Entro a la tienda,Pregunto que faltaba,11.0,40.0,No_incentive,No,Restocked,12.0,26.0,Saco las cosas de su camión,Las cargo y acamodo en la tienda,Se fue,12.0,29.0,Si,5.0,Amigable,"Precio,Volumen de compra,Selección de productos",No,,20.731591956261244,-103.45446100115755,11:40,False,True
